compound,value,property,source,is_smiles,is_binary,inchi,in_training
CCCCCCCCCCCCCCCCS(=O)(=O)OC,1.0,chempile-tox/tdc_skin_reaction/label,chempile-tox,True,True,"InChI=1S/C17H36O3S/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(18,19)20-2/h3-17H2,1-2H3",False
CN(C)CCOC(C)(c1ccccc1)c1ccc(Br)cc1,1.0,chempile-tox/tdc_skin_reaction/label,chempile-tox,True,True,"InChI=1S/C18H22BrNO/c1-18(21-14-13-20(2)3,15-7-5-4-6-8-15)16-9-11-17(19)12-10-16/h4-12H,13-14H2,1-3H3",False
CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1,1.0,chempile-tox/tdc_skin_reaction/label,chempile-tox,True,True,"InChI=1S/C20H25NO3/c1-20(2,3)21(12-15-7-5-4-6-8-15)13-19(24)16-9-10-18(23)17(11-16)14-22/h4-11,22-23H,12-14H2,1-3H3",False
N#CC1CC(F)CN1C(=O)C(N)C(c1ccc(F)cc1)c1ccc(F)cc1,0.0,chempile-tox/tdc_skin_reaction/label,chempile-tox,True,True,"InChI=1S/C20H18F3N3O/c21-14-5-1-12(2-6-14)18(13-3-7-15(22)8-4-13)19(25)20(27)26-11-16(23)9-17(26)10-24/h1-8,16-19H,9,11,25H2",False
CC(C)=C[C@@H]1[C@@H](C(=O)O[C@@H]2CC(=O)C(CC=C)=C2C)C1(C)C,0.0,comptox-zebrafish/zebrafish_toxicity/activity_score,comptox-zebrafish,True,True,"InChI=1S/C19H26O3/c1-7-8-13-12(4)16(10-15(13)20)22-18(21)17-14(9-11(2)3)19(17,5)6/h7,9,14,16-17H,1,8,10H2,2-6H3/t14-,16-,17+/m1/s1",False
CC[C@@H](C)Nc1c(cc(cc1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,0.0,comptox-zebrafish/zebrafish_toxicity/activity_score,comptox-zebrafish,True,True,"InChI=1S/C14H21N3O4/c1-6-9(2)15-13-11(16(18)19)7-10(14(3,4)5)8-12(13)17(20)21/h7-9,15H,6H2,1-5H3/t9-/m1/s1",False
C[C@]12C[C@@]1(C)C(=O)N(C2=O)c1cc(Cl)cc(Cl)c1,0.0,comptox-zebrafish/zebrafish_toxicity/activity_score,comptox-zebrafish,True,True,"InChI=1S/C13H11Cl2NO2/c1-12-6-13(12,2)11(18)16(10(12)17)9-4-7(14)3-8(15)5-9/h3-5H,6H2,1-2H3/t12-,13+",False
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,1.0,comptox-zebrafish/zebrafish_toxicity/activity_score,comptox-zebrafish,True,True,"InChI=1S/C22H19Cl2NO3/c1-22(2)17(12-19(23)24)20(22)21(26)28-18(13-25)14-7-6-10-16(11-14)27-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3/t17-,18+,20+/m1/s1",False
CC(C)C[C@](C)(O)C#C[C@@](C)(O)CC(C)C,0.0,comptox-zebrafish/zebrafish_toxicity/activity_score,comptox-zebrafish,True,True,"InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3/t13-,14-/m1/s1",False
CCO[P@](=O)(S[C@@H](C)CC)N1CCSC1=O,0.0,comptox-zebrafish/zebrafish_toxicity/activity_score,comptox-zebrafish,True,True,"InChI=1S/C9H18NO3PS2/c1-4-8(3)16-14(12,13-5-2)10-6-7-15-9(10)11/h8H,4-7H2,1-3H3/t8-,14-/m0/s1",False
CCCC[C@@H](CC)CO,0.0,comptox-zebrafish/zebrafish_toxicity/activity_score,comptox-zebrafish,True,True,"InChI=1S/C8H18O/c1-3-5-6-8(4-2)7-9/h8-9H,3-7H2,1-2H3/t8-/m1/s1",False
CCN(Cc1cccc(c1)S(O)(=O)=O)c1ccc(cc1)[C+](c1ccc(cc1)N(CC)Cc1cccc(c1)S(O)(=O)=O)c1ccccc1S(O)(=O)=O,0.0,comptox-zebrafish/zebrafish_toxicity/activity_score,comptox-zebrafish,True,True,"InChI=1S/C37H36N2O9S3/c1-3-38(25-27-9-7-11-33(23-27)49(40,41)42)31-19-15-29(16-20-31)37(35-13-5-6-14-36(35)51(46,47)48)30-17-21-32(22-18-30)39(4-2)26-28-10-8-12-34(24-28)50(43,44)45/h5-24H,3-4,25-26H2,1-2H3,(H2-,40,41,42,43,44,45,46,47,48)/p+1",False
CCCCCC[C@@H](C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,0.0,comptox-zebrafish/zebrafish_toxicity/activity_score,comptox-zebrafish,True,True,"InChI=1S/C15H21Cl2FN2O3/c1-3-4-5-6-7-9(2)23-10(21)8-22-15-12(17)13(19)11(16)14(18)20-15/h9H,3-8H2,1-2H3,(H2,19,20)/t9-/m1/s1",False
COC(=O)[C@@H](C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,0.0,comptox-zebrafish/zebrafish_toxicity/activity_score,comptox-zebrafish,True,True,"InChI=1S/C16H14Cl2O4/c1-10(16(19)20-2)21-12-4-6-13(7-5-12)22-15-8-3-11(17)9-14(15)18/h3-10H,1-2H3/t10-/m1/s1",False
CCOC(=O)[C@H](Cl)Cc1cc(c(F)cc1Cl)-n1nc(C)n(C(F)F)c1=O,1.0,comptox-zebrafish/zebrafish_toxicity/axis,comptox-zebrafish,True,True,"InChI=1S/C15H14Cl2F3N3O3/c1-3-26-13(24)10(17)4-8-5-12(11(18)6-9(8)16)23-15(25)22(14(19)20)7(2)21-23/h5-6,10,14H,3-4H2,1-2H3/t10-/m1/s1",False
O[C@]12N=C(S[C@H]1Cc1cc(Cl)ccc21)c1ccccc1,1.0,comptox-zebrafish/zebrafish_toxicity/axis,comptox-zebrafish,True,True,"InChI=1S/C16H12ClNOS/c17-12-6-7-13-11(8-12)9-14-16(13,19)18-15(20-14)10-4-2-1-3-5-10/h1-8,14,19H,9H2/t14-,16-/m0/s1",False
CCCC[C@H](CC)[C@H](O)C#C,0.0,comptox-zebrafish/zebrafish_toxicity/axis,comptox-zebrafish,True,True,"InChI=1S/C10H18O/c1-4-7-8-9(5-2)10(11)6-3/h3,9-11H,4-5,7-8H2,1-2H3/t9-,10+/m0/s1",False
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,1.0,comptox-zebrafish/zebrafish_toxicity/axis,comptox-zebrafish,True,True,"InChI=1S/C22H19Cl2NO3/c1-22(2)17(12-19(23)24)20(22)21(26)28-18(13-25)14-7-6-10-16(11-14)27-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3/t17-,18+,20+/m1/s1",False
CN(C)C(=O)C1(CCN(CC[C@]2(CN(CCO2)C(=O)c2ccccc2)c2ccc(Cl)c(Cl)c2)CC1)N1CCCCC1,0.0,comptox-zebrafish/zebrafish_toxicity/axis,comptox-zebrafish,True,True,"InChI=1S/C32H42Cl2N4O3/c1-35(2)30(40)31(38-16-7-4-8-17-38)13-18-36(19-14-31)20-15-32(26-11-12-27(33)28(34)23-26)24-37(21-22-41-32)29(39)25-9-5-3-6-10-25/h3,5-6,9-12,23H,4,7-8,13-22,24H2,1-2H3/t32-/m0/s1",False
CC(C)N1\C(SCN(C1=O)c1ccccc1)=N\C(C)(C)C,0.0,comptox-zebrafish/zebrafish_toxicity/axis,comptox-zebrafish,True,True,"InChI=1S/C16H23N3OS/c1-12(2)19-14(17-16(3,4)5)21-11-18(15(19)20)13-9-7-6-8-10-13/h6-10,12H,11H2,1-5H3/b17-14-",False
CN1CCN(Cc2cc(co2)-c2ccc3[nH]c(=O)oc3c2)[C@H](C1)c1ccc(F)cc1,0.0,comptox-zebrafish/zebrafish_toxicity/axis,comptox-zebrafish,True,True,"InChI=1S/C23H22FN3O3/c1-26-8-9-27(21(13-26)15-2-5-18(24)6-3-15)12-19-10-17(14-29-19)16-4-7-20-22(11-16)30-23(28)25-20/h2-7,10-11,14,21H,8-9,12-13H2,1H3,(H,25,28)/t21-/m1/s1",False
CC\C(=N/OC\C=C\Cl)[C@H]1C(=O)C[C@@H](CC1=O)C1CCOCC1,0.0,comptox-zebrafish/zebrafish_toxicity/axis,comptox-zebrafish,True,True,"InChI=1S/C17H24ClNO4/c1-2-14(19-23-7-3-6-18)17-15(20)10-13(11-16(17)21)12-4-8-22-9-5-12/h3,6,12-13,17H,2,4-5,7-11H2,1H3/b6-3+,19-14+/t13-,17-",False
CC[C@H](NC(=O)c1cc(F)ccc1NS(=O)(=O)c1cccc2cccnc12)c1ccccc1,0.0,comptox-zebrafish/zebrafish_toxicity/axis,comptox-zebrafish,True,True,"InChI=1S/C25H22FN3O3S/c1-2-21(17-8-4-3-5-9-17)28-25(30)20-16-19(26)13-14-22(20)29-33(31,32)23-12-6-10-18-11-7-15-27-24(18)23/h3-16,21,29H,2H2,1H3,(H,28,30)/t21-/m0/s1",False
OC(=O)c1[nH]n(-c2ccc(cc2)S(O)(=O)=O)c(=O)c1\N=N\c1ccc(cc1)S(O)(=O)=O,0.0,comptox-zebrafish/zebrafish_toxicity/axis,comptox-zebrafish,True,True,"InChI=1S/C16H12N4O9S2/c21-15-13(18-17-9-1-5-11(6-2-9)30(24,25)26)14(16(22)23)19-20(15)10-3-7-12(8-4-10)31(27,28)29/h1-8,19H,(H,22,23)(H,24,25,26)(H,27,28,29)/b18-17+",False
CCOC(=O)[C@H](Cl)Cc1cc(c(F)cc1Cl)-n1nc(C)n(C(F)F)c1=O,1.0,comptox-zebrafish/zebrafish_toxicity/brain,comptox-zebrafish,True,True,"InChI=1S/C15H14Cl2F3N3O3/c1-3-26-13(24)10(17)4-8-5-12(11(18)6-9(8)16)23-15(25)22(14(19)20)7(2)21-23/h5-6,10,14H,3-4H2,1-2H3/t10-/m1/s1",False
O[C@]12N=C(S[C@H]1Cc1cc(Cl)ccc21)c1ccccc1,0.0,comptox-zebrafish/zebrafish_toxicity/brain,comptox-zebrafish,True,True,"InChI=1S/C16H12ClNOS/c17-12-6-7-13-11(8-12)9-14-16(13,19)18-15(20-14)10-4-2-1-3-5-10/h1-8,14,19H,9H2/t14-,16-/m0/s1",False
CCCC[C@H](CC)[C@H](O)C#C,0.0,comptox-zebrafish/zebrafish_toxicity/brain,comptox-zebrafish,True,True,"InChI=1S/C10H18O/c1-4-7-8-9(5-2)10(11)6-3/h3,9-11H,4-5,7-8H2,1-2H3/t9-,10+/m0/s1",False
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,0.0,comptox-zebrafish/zebrafish_toxicity/brain,comptox-zebrafish,True,True,"InChI=1S/C22H19Cl2NO3/c1-22(2)17(12-19(23)24)20(22)21(26)28-18(13-25)14-7-6-10-16(11-14)27-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3/t17-,18+,20+/m1/s1",False
CN(C)C(=O)C1(CCN(CC[C@]2(CN(CCO2)C(=O)c2ccccc2)c2ccc(Cl)c(Cl)c2)CC1)N1CCCCC1,0.0,comptox-zebrafish/zebrafish_toxicity/brain,comptox-zebrafish,True,True,"InChI=1S/C32H42Cl2N4O3/c1-35(2)30(40)31(38-16-7-4-8-17-38)13-18-36(19-14-31)20-15-32(26-11-12-27(33)28(34)23-26)24-37(21-22-41-32)29(39)25-9-5-3-6-10-25/h3,5-6,9-12,23H,4,7-8,13-22,24H2,1-2H3/t32-/m0/s1",False
CC(C)N1\C(SCN(C1=O)c1ccccc1)=N\C(C)(C)C,0.0,comptox-zebrafish/zebrafish_toxicity/brain,comptox-zebrafish,True,True,"InChI=1S/C16H23N3OS/c1-12(2)19-14(17-16(3,4)5)21-11-18(15(19)20)13-9-7-6-8-10-13/h6-10,12H,11H2,1-5H3/b17-14-",False
CN1CCN(Cc2cc(co2)-c2ccc3[nH]c(=O)oc3c2)[C@H](C1)c1ccc(F)cc1,0.0,comptox-zebrafish/zebrafish_toxicity/brain,comptox-zebrafish,True,True,"InChI=1S/C23H22FN3O3/c1-26-8-9-27(21(13-26)15-2-5-18(24)6-3-15)12-19-10-17(14-29-19)16-4-7-20-22(11-16)30-23(28)25-20/h2-7,10-11,14,21H,8-9,12-13H2,1H3,(H,25,28)/t21-/m1/s1",False
CC\C(=N/OC\C=C\Cl)[C@H]1C(=O)C[C@@H](CC1=O)C1CCOCC1,0.0,comptox-zebrafish/zebrafish_toxicity/brain,comptox-zebrafish,True,True,"InChI=1S/C17H24ClNO4/c1-2-14(19-23-7-3-6-18)17-15(20)10-13(11-16(17)21)12-4-8-22-9-5-12/h3,6,12-13,17H,2,4-5,7-11H2,1H3/b6-3+,19-14+/t13-,17-",False
CC[C@H](NC(=O)c1cc(F)ccc1NS(=O)(=O)c1cccc2cccnc12)c1ccccc1,0.0,comptox-zebrafish/zebrafish_toxicity/brain,comptox-zebrafish,True,True,"InChI=1S/C25H22FN3O3S/c1-2-21(17-8-4-3-5-9-17)28-25(30)20-16-19(26)13-14-22(20)29-33(31,32)23-12-6-10-18-11-7-15-27-24(18)23/h3-16,21,29H,2H2,1H3,(H,28,30)/t21-/m0/s1",False
OC(=O)c1[nH]n(-c2ccc(cc2)S(O)(=O)=O)c(=O)c1\N=N\c1ccc(cc1)S(O)(=O)=O,0.0,comptox-zebrafish/zebrafish_toxicity/brain,comptox-zebrafish,True,True,"InChI=1S/C16H12N4O9S2/c21-15-13(18-17-9-1-5-11(6-2-9)30(24,25)26)14(16(22)23)19-20(15)10-3-7-12(8-4-10)31(27,28)29/h1-8,19H,(H,22,23)(H,24,25,26)(H,27,28,29)/b18-17+",False
CCOC(=O)[C@H](Cl)Cc1cc(c(F)cc1Cl)-n1nc(C)n(C(F)F)c1=O,1.0,comptox-zebrafish/zebrafish_toxicity/caudal_fin,comptox-zebrafish,True,True,"InChI=1S/C15H14Cl2F3N3O3/c1-3-26-13(24)10(17)4-8-5-12(11(18)6-9(8)16)23-15(25)22(14(19)20)7(2)21-23/h5-6,10,14H,3-4H2,1-2H3/t10-/m1/s1",False
O[C@]12N=C(S[C@H]1Cc1cc(Cl)ccc21)c1ccccc1,1.0,comptox-zebrafish/zebrafish_toxicity/caudal_fin,comptox-zebrafish,True,True,"InChI=1S/C16H12ClNOS/c17-12-6-7-13-11(8-12)9-14-16(13,19)18-15(20-14)10-4-2-1-3-5-10/h1-8,14,19H,9H2/t14-,16-/m0/s1",False
CCCC[C@H](CC)[C@H](O)C#C,0.0,comptox-zebrafish/zebrafish_toxicity/caudal_fin,comptox-zebrafish,True,True,"InChI=1S/C10H18O/c1-4-7-8-9(5-2)10(11)6-3/h3,9-11H,4-5,7-8H2,1-2H3/t9-,10+/m0/s1",False
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,0.0,comptox-zebrafish/zebrafish_toxicity/caudal_fin,comptox-zebrafish,True,True,"InChI=1S/C22H19Cl2NO3/c1-22(2)17(12-19(23)24)20(22)21(26)28-18(13-25)14-7-6-10-16(11-14)27-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3/t17-,18+,20+/m1/s1",False
CN(C)C(=O)C1(CCN(CC[C@]2(CN(CCO2)C(=O)c2ccccc2)c2ccc(Cl)c(Cl)c2)CC1)N1CCCCC1,0.0,comptox-zebrafish/zebrafish_toxicity/caudal_fin,comptox-zebrafish,True,True,"InChI=1S/C32H42Cl2N4O3/c1-35(2)30(40)31(38-16-7-4-8-17-38)13-18-36(19-14-31)20-15-32(26-11-12-27(33)28(34)23-26)24-37(21-22-41-32)29(39)25-9-5-3-6-10-25/h3,5-6,9-12,23H,4,7-8,13-22,24H2,1-2H3/t32-/m0/s1",False
CC(C)N1\C(SCN(C1=O)c1ccccc1)=N\C(C)(C)C,0.0,comptox-zebrafish/zebrafish_toxicity/caudal_fin,comptox-zebrafish,True,True,"InChI=1S/C16H23N3OS/c1-12(2)19-14(17-16(3,4)5)21-11-18(15(19)20)13-9-7-6-8-10-13/h6-10,12H,11H2,1-5H3/b17-14-",False
CN1CCN(Cc2cc(co2)-c2ccc3[nH]c(=O)oc3c2)[C@H](C1)c1ccc(F)cc1,0.0,comptox-zebrafish/zebrafish_toxicity/caudal_fin,comptox-zebrafish,True,True,"InChI=1S/C23H22FN3O3/c1-26-8-9-27(21(13-26)15-2-5-18(24)6-3-15)12-19-10-17(14-29-19)16-4-7-20-22(11-16)30-23(28)25-20/h2-7,10-11,14,21H,8-9,12-13H2,1H3,(H,25,28)/t21-/m1/s1",False
CC\C(=N/OC\C=C\Cl)[C@H]1C(=O)C[C@@H](CC1=O)C1CCOCC1,0.0,comptox-zebrafish/zebrafish_toxicity/caudal_fin,comptox-zebrafish,True,True,"InChI=1S/C17H24ClNO4/c1-2-14(19-23-7-3-6-18)17-15(20)10-13(11-16(17)21)12-4-8-22-9-5-12/h3,6,12-13,17H,2,4-5,7-11H2,1H3/b6-3+,19-14+/t13-,17-",False
CC[C@H](NC(=O)c1cc(F)ccc1NS(=O)(=O)c1cccc2cccnc12)c1ccccc1,0.0,comptox-zebrafish/zebrafish_toxicity/caudal_fin,comptox-zebrafish,True,True,"InChI=1S/C25H22FN3O3S/c1-2-21(17-8-4-3-5-9-17)28-25(30)20-16-19(26)13-14-22(20)29-33(31,32)23-12-6-10-18-11-7-15-27-24(18)23/h3-16,21,29H,2H2,1H3,(H,28,30)/t21-/m0/s1",False
OC(=O)c1[nH]n(-c2ccc(cc2)S(O)(=O)=O)c(=O)c1\N=N\c1ccc(cc1)S(O)(=O)=O,0.0,comptox-zebrafish/zebrafish_toxicity/caudal_fin,comptox-zebrafish,True,True,"InChI=1S/C16H12N4O9S2/c21-15-13(18-17-9-1-5-11(6-2-9)30(24,25)26)14(16(22)23)19-20(15)10-3-7-12(8-4-10)31(27,28)29/h1-8,19H,(H,22,23)(H,24,25,26)(H,27,28,29)/b18-17+",False
CCOC(=O)[C@H](Cl)Cc1cc(c(F)cc1Cl)-n1nc(C)n(C(F)F)c1=O,0.0,comptox-zebrafish/zebrafish_toxicity/circulation,comptox-zebrafish,True,True,"InChI=1S/C15H14Cl2F3N3O3/c1-3-26-13(24)10(17)4-8-5-12(11(18)6-9(8)16)23-15(25)22(14(19)20)7(2)21-23/h5-6,10,14H,3-4H2,1-2H3/t10-/m1/s1",False
O[C@]12N=C(S[C@H]1Cc1cc(Cl)ccc21)c1ccccc1,0.0,comptox-zebrafish/zebrafish_toxicity/circulation,comptox-zebrafish,True,True,"InChI=1S/C16H12ClNOS/c17-12-6-7-13-11(8-12)9-14-16(13,19)18-15(20-14)10-4-2-1-3-5-10/h1-8,14,19H,9H2/t14-,16-/m0/s1",False
CCCC[C@H](CC)[C@H](O)C#C,0.0,comptox-zebrafish/zebrafish_toxicity/circulation,comptox-zebrafish,True,True,"InChI=1S/C10H18O/c1-4-7-8-9(5-2)10(11)6-3/h3,9-11H,4-5,7-8H2,1-2H3/t9-,10+/m0/s1",False
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,0.0,comptox-zebrafish/zebrafish_toxicity/circulation,comptox-zebrafish,True,True,"InChI=1S/C22H19Cl2NO3/c1-22(2)17(12-19(23)24)20(22)21(26)28-18(13-25)14-7-6-10-16(11-14)27-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3/t17-,18+,20+/m1/s1",False
CN(C)C(=O)C1(CCN(CC[C@]2(CN(CCO2)C(=O)c2ccccc2)c2ccc(Cl)c(Cl)c2)CC1)N1CCCCC1,0.0,comptox-zebrafish/zebrafish_toxicity/circulation,comptox-zebrafish,True,True,"InChI=1S/C32H42Cl2N4O3/c1-35(2)30(40)31(38-16-7-4-8-17-38)13-18-36(19-14-31)20-15-32(26-11-12-27(33)28(34)23-26)24-37(21-22-41-32)29(39)25-9-5-3-6-10-25/h3,5-6,9-12,23H,4,7-8,13-22,24H2,1-2H3/t32-/m0/s1",False
CC(C)N1\C(SCN(C1=O)c1ccccc1)=N\C(C)(C)C,0.0,comptox-zebrafish/zebrafish_toxicity/circulation,comptox-zebrafish,True,True,"InChI=1S/C16H23N3OS/c1-12(2)19-14(17-16(3,4)5)21-11-18(15(19)20)13-9-7-6-8-10-13/h6-10,12H,11H2,1-5H3/b17-14-",False
CN1CCN(Cc2cc(co2)-c2ccc3[nH]c(=O)oc3c2)[C@H](C1)c1ccc(F)cc1,0.0,comptox-zebrafish/zebrafish_toxicity/circulation,comptox-zebrafish,True,True,"InChI=1S/C23H22FN3O3/c1-26-8-9-27(21(13-26)15-2-5-18(24)6-3-15)12-19-10-17(14-29-19)16-4-7-20-22(11-16)30-23(28)25-20/h2-7,10-11,14,21H,8-9,12-13H2,1H3,(H,25,28)/t21-/m1/s1",False
CC\C(=N/OC\C=C\Cl)[C@H]1C(=O)C[C@@H](CC1=O)C1CCOCC1,0.0,comptox-zebrafish/zebrafish_toxicity/circulation,comptox-zebrafish,True,True,"InChI=1S/C17H24ClNO4/c1-2-14(19-23-7-3-6-18)17-15(20)10-13(11-16(17)21)12-4-8-22-9-5-12/h3,6,12-13,17H,2,4-5,7-11H2,1H3/b6-3+,19-14+/t13-,17-",False
CC[C@H](NC(=O)c1cc(F)ccc1NS(=O)(=O)c1cccc2cccnc12)c1ccccc1,0.0,comptox-zebrafish/zebrafish_toxicity/circulation,comptox-zebrafish,True,True,"InChI=1S/C25H22FN3O3S/c1-2-21(17-8-4-3-5-9-17)28-25(30)20-16-19(26)13-14-22(20)29-33(31,32)23-12-6-10-18-11-7-15-27-24(18)23/h3-16,21,29H,2H2,1H3,(H,28,30)/t21-/m0/s1",False
OC(=O)c1[nH]n(-c2ccc(cc2)S(O)(=O)=O)c(=O)c1\N=N\c1ccc(cc1)S(O)(=O)=O,0.0,comptox-zebrafish/zebrafish_toxicity/circulation,comptox-zebrafish,True,True,"InChI=1S/C16H12N4O9S2/c21-15-13(18-17-9-1-5-11(6-2-9)30(24,25)26)14(16(22)23)19-20(15)10-3-7-12(8-4-10)31(27,28)29/h1-8,19H,(H,22,23)(H,24,25,26)(H,27,28,29)/b18-17+",False
CCOC(=O)[C@H](Cl)Cc1cc(c(F)cc1Cl)-n1nc(C)n(C(F)F)c1=O,1.0,comptox-zebrafish/zebrafish_toxicity/eye,comptox-zebrafish,True,True,"InChI=1S/C15H14Cl2F3N3O3/c1-3-26-13(24)10(17)4-8-5-12(11(18)6-9(8)16)23-15(25)22(14(19)20)7(2)21-23/h5-6,10,14H,3-4H2,1-2H3/t10-/m1/s1",False
O[C@]12N=C(S[C@H]1Cc1cc(Cl)ccc21)c1ccccc1,1.0,comptox-zebrafish/zebrafish_toxicity/eye,comptox-zebrafish,True,True,"InChI=1S/C16H12ClNOS/c17-12-6-7-13-11(8-12)9-14-16(13,19)18-15(20-14)10-4-2-1-3-5-10/h1-8,14,19H,9H2/t14-,16-/m0/s1",False
CCCC[C@H](CC)[C@H](O)C#C,0.0,comptox-zebrafish/zebrafish_toxicity/eye,comptox-zebrafish,True,True,"InChI=1S/C10H18O/c1-4-7-8-9(5-2)10(11)6-3/h3,9-11H,4-5,7-8H2,1-2H3/t9-,10+/m0/s1",False
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,1.0,comptox-zebrafish/zebrafish_toxicity/eye,comptox-zebrafish,True,True,"InChI=1S/C22H19Cl2NO3/c1-22(2)17(12-19(23)24)20(22)21(26)28-18(13-25)14-7-6-10-16(11-14)27-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3/t17-,18+,20+/m1/s1",False
CN(C)C(=O)C1(CCN(CC[C@]2(CN(CCO2)C(=O)c2ccccc2)c2ccc(Cl)c(Cl)c2)CC1)N1CCCCC1,0.0,comptox-zebrafish/zebrafish_toxicity/eye,comptox-zebrafish,True,True,"InChI=1S/C32H42Cl2N4O3/c1-35(2)30(40)31(38-16-7-4-8-17-38)13-18-36(19-14-31)20-15-32(26-11-12-27(33)28(34)23-26)24-37(21-22-41-32)29(39)25-9-5-3-6-10-25/h3,5-6,9-12,23H,4,7-8,13-22,24H2,1-2H3/t32-/m0/s1",False
CC(C)N1\C(SCN(C1=O)c1ccccc1)=N\C(C)(C)C,0.0,comptox-zebrafish/zebrafish_toxicity/eye,comptox-zebrafish,True,True,"InChI=1S/C16H23N3OS/c1-12(2)19-14(17-16(3,4)5)21-11-18(15(19)20)13-9-7-6-8-10-13/h6-10,12H,11H2,1-5H3/b17-14-",False
CN1CCN(Cc2cc(co2)-c2ccc3[nH]c(=O)oc3c2)[C@H](C1)c1ccc(F)cc1,0.0,comptox-zebrafish/zebrafish_toxicity/eye,comptox-zebrafish,True,True,"InChI=1S/C23H22FN3O3/c1-26-8-9-27(21(13-26)15-2-5-18(24)6-3-15)12-19-10-17(14-29-19)16-4-7-20-22(11-16)30-23(28)25-20/h2-7,10-11,14,21H,8-9,12-13H2,1H3,(H,25,28)/t21-/m1/s1",False
CC\C(=N/OC\C=C\Cl)[C@H]1C(=O)C[C@@H](CC1=O)C1CCOCC1,0.0,comptox-zebrafish/zebrafish_toxicity/eye,comptox-zebrafish,True,True,"InChI=1S/C17H24ClNO4/c1-2-14(19-23-7-3-6-18)17-15(20)10-13(11-16(17)21)12-4-8-22-9-5-12/h3,6,12-13,17H,2,4-5,7-11H2,1H3/b6-3+,19-14+/t13-,17-",False
CC[C@H](NC(=O)c1cc(F)ccc1NS(=O)(=O)c1cccc2cccnc12)c1ccccc1,0.0,comptox-zebrafish/zebrafish_toxicity/eye,comptox-zebrafish,True,True,"InChI=1S/C25H22FN3O3S/c1-2-21(17-8-4-3-5-9-17)28-25(30)20-16-19(26)13-14-22(20)29-33(31,32)23-12-6-10-18-11-7-15-27-24(18)23/h3-16,21,29H,2H2,1H3,(H,28,30)/t21-/m0/s1",False
OC(=O)c1[nH]n(-c2ccc(cc2)S(O)(=O)=O)c(=O)c1\N=N\c1ccc(cc1)S(O)(=O)=O,0.0,comptox-zebrafish/zebrafish_toxicity/eye,comptox-zebrafish,True,True,"InChI=1S/C16H12N4O9S2/c21-15-13(18-17-9-1-5-11(6-2-9)30(24,25)26)14(16(22)23)19-20(15)10-3-7-12(8-4-10)31(27,28)29/h1-8,19H,(H,22,23)(H,24,25,26)(H,27,28,29)/b18-17+",False
CCOC(=O)[C@H](Cl)Cc1cc(c(F)cc1Cl)-n1nc(C)n(C(F)F)c1=O,1.0,comptox-zebrafish/zebrafish_toxicity/jaw,comptox-zebrafish,True,True,"InChI=1S/C15H14Cl2F3N3O3/c1-3-26-13(24)10(17)4-8-5-12(11(18)6-9(8)16)23-15(25)22(14(19)20)7(2)21-23/h5-6,10,14H,3-4H2,1-2H3/t10-/m1/s1",False
O[C@]12N=C(S[C@H]1Cc1cc(Cl)ccc21)c1ccccc1,1.0,comptox-zebrafish/zebrafish_toxicity/jaw,comptox-zebrafish,True,True,"InChI=1S/C16H12ClNOS/c17-12-6-7-13-11(8-12)9-14-16(13,19)18-15(20-14)10-4-2-1-3-5-10/h1-8,14,19H,9H2/t14-,16-/m0/s1",False
CCCC[C@H](CC)[C@H](O)C#C,0.0,comptox-zebrafish/zebrafish_toxicity/jaw,comptox-zebrafish,True,True,"InChI=1S/C10H18O/c1-4-7-8-9(5-2)10(11)6-3/h3,9-11H,4-5,7-8H2,1-2H3/t9-,10+/m0/s1",False
